repo_name,full_name,stars,forks,watchers,age_years,size_kb,loc,comments,releases_count,cbo,dit,lcom,wmc,rfc,lcom3,ca,ce,npm,language,created_at,updated_at,clone_url,html_url
netflix-587,netflix/netflix-587,15,3,1,7.29,17520,162811,12507,15,14.65,6.6,1.0,108,86,0.963,23,39,48,Java,2018-06-23T04:56:24Z,2025-09-19T11:20:17Z,https://github.com/netflix/netflix-587.git,https://github.com/netflix/netflix-587
netflix-817,netflix/netflix-817,15,3,1,6.73,18644,181629,27511,40,12.81,7.41,1.0,108,83,0.988,26,40,50,Java,2019-01-11T19:07:58Z,2025-09-07T11:20:17Z,https://github.com/netflix/netflix-817.git,https://github.com/netflix/netflix-817
google-587,google/google-587,15,3,1,11.68,31106,443209,52707,64,13.21,7.48,1.0,107,81,0.956,23,35,48,Java,2014-02-01T09:11:17Z,2025-09-07T11:20:17Z,https://github.com/google/google-587.git,https://github.com/google/google-587
apache-740,apache/apache-740,15,3,2,4.24,10958,149969,26439,26,15.01,7.25,1.0,95,86,1.0,26,38,52,Java,2021-07-10T07:57:50Z,2025-09-16T11:20:17Z,https://github.com/apache/apache-740.git,https://github.com/apache/apache-740
vert-x3-493,vert-x3/vert-x3-493,15,3,1,9.69,27921,417520,73975,30,14.69,7.4,1.0,98,87,0.982,26,39,48,Java,2016-01-26T09:32:38Z,2025-09-06T11:20:17Z,https://github.com/vert-x3/vert-x3-493.git,https://github.com/vert-x3/vert-x3-493
dropwizard-35,dropwizard/dropwizard-35,14,3,0,7.18,19816,161641,17733,40,12.25,7.1,1.0,105,86,1.0,23,39,49,Java,2018-07-30T21:44:18Z,2025-09-21T11:20:17Z,https://github.com/dropwizard/dropwizard-35.git,https://github.com/dropwizard/dropwizard-35
dropwizard-126,dropwizard/dropwizard-126,14,1,1,5.64,17472,199908,32687,21,13.19,7.19,1.0,100,80,1.0,26,38,48,Java,2020-02-12T14:32:13Z,2025-09-11T11:20:17Z,https://github.com/dropwizard/dropwizard-126.git,https://github.com/dropwizard/dropwizard-126
netflix-511,netflix/netflix-511,14,1,1,1.37,4860,56158,2850,7,4.51,3.39,0.458,53,38,0.46,10,13,22,Java,2024-05-22T05:08:58Z,2025-09-17T11:20:17Z,https://github.com/netflix/netflix-511.git,https://github.com/netflix/netflix-511
spring-projects-64,spring-projects/spring-projects-64,14,3,0,13.75,20782,295551,16217,44,15.27,7.3,1.0,104,79,1.0,26,36,49,Java,2012-01-05T01:32:17Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-64.git,https://github.com/spring-projects/spring-projects-64
vert-x3-135,vert-x3/vert-x3-135,14,3,1,4.48,7526,79768,12266,25,8.14,3.98,0.583,55,50,0.547,12,21,30,Java,2021-04-11T03:40:02Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-135.git,https://github.com/vert-x3/vert-x3-135
spring-projects-891,spring-projects/spring-projects-891,14,2,1,5.21,11661,96789,10520,33,11.47,4.41,0.833,71,58,0.81,14,23,32,Java,2020-07-19T11:28:31Z,2025-09-26T11:20:17Z,https://github.com/spring-projects/spring-projects-891.git,https://github.com/spring-projects/spring-projects-891
apache-436,apache/apache-436,14,2,1,1.82,5423,51304,7088,10,7.78,3.4,0.429,50,34,0.456,10,16,19,Java,2023-12-09T23:50:02Z,2025-09-07T11:20:17Z,https://github.com/apache/apache-436.git,https://github.com/apache/apache-436
vert-x3-111,vert-x3/vert-x3-111,14,3,2,14.13,23299,251516,18911,47,13.79,6.91,1.0,98,77,0.987,27,38,49,Java,2011-08-22T14:44:19Z,2025-09-24T11:20:17Z,https://github.com/vert-x3/vert-x3-111.git,https://github.com/vert-x3/vert-x3-111
vert-x3-116,vert-x3/vert-x3-116,14,2,1,13.84,25173,236618,43970,97,14.32,7.45,1.0,103,85,1.0,26,39,49,Java,2011-12-04T14:35:55Z,2025-09-05T11:20:17Z,https://github.com/vert-x3/vert-x3-116.git,https://github.com/vert-x3/vert-x3-116
spring-projects-416,spring-projects/spring-projects-416,13,1,1,10.27,19154,189198,33310,71,13.34,6.79,1.0,109,87,0.986,24,38,48,Java,2015-06-30T11:21:39Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-projects-416.git,https://github.com/spring-projects/spring-projects-416
dropwizard-7,dropwizard/dropwizard-7,13,2,1,9.15,19290,233557,12738,67,15.16,7.2,1.0,103,79,0.983,26,35,52,Java,2016-08-13T01:30:58Z,2025-09-19T11:20:17Z,https://github.com/dropwizard/dropwizard-7.git,https://github.com/dropwizard/dropwizard-7
apache-13,apache/apache-13,13,1,1,1.74,3537,32754,3729,10,3.97,1.89,0.463,36,26,0.459,4,11,11,Java,2024-01-06T14:42:14Z,2025-09-12T11:20:17Z,https://github.com/apache/apache-13.git,https://github.com/apache/apache-13
vert-x3-53,vert-x3/vert-x3-53,13,1,1,2.2,5729,53723,5406,4,5.83,3.08,0.572,44,39,0.545,7,12,21,Java,2023-07-22T04:39:55Z,2025-09-25T11:20:17Z,https://github.com/vert-x3/vert-x3-53.git,https://github.com/vert-x3/vert-x3-53
vert-x3-927,vert-x3/vert-x3-927,13,3,0,3.94,13159,138694,14904,8,14.18,6.87,1.0,103,74,1.0,25,35,48,Java,2021-10-27T06:38:24Z,2025-09-08T11:20:17Z,https://github.com/vert-x3/vert-x3-927.git,https://github.com/vert-x3/vert-x3-927
vert-x3-922,vert-x3/vert-x3-922,13,1,1,1.17,4474,59324,11303,2,8.31,3.6,0.638,45,36,0.682,13,19,21,Java,2024-08-01T20:06:30Z,2025-10-02T11:20:17Z,https://github.com/vert-x3/vert-x3-922.git,https://github.com/vert-x3/vert-x3-922
dropwizard-775,dropwizard/dropwizard-775,13,3,1,11.63,17495,204302,34019,49,12.13,6.6,1.0,109,87,1.0,25,38,48,Java,2014-02-19T12:25:40Z,2025-09-12T11:20:17Z,https://github.com/dropwizard/dropwizard-775.git,https://github.com/dropwizard/dropwizard-775
apache-929,apache/apache-929,13,2,1,1.1,2434,20762,4065,3,4.46,1.75,0.362,25,21,0.392,5,6,7,Java,2024-08-27T20:04:36Z,2025-09-06T11:20:17Z,https://github.com/apache/apache-929.git,https://github.com/apache/apache-929
netflix-838,netflix/netflix-838,13,2,1,5.57,13928,193250,10395,21,14.12,7.03,1.0,98,84,0.962,27,36,47,Java,2020-03-11T07:42:21Z,2025-09-06T11:20:17Z,https://github.com/netflix/netflix-838.git,https://github.com/netflix/netflix-838
spring-projects-199,spring-projects/spring-projects-199,13,1,0,11.85,28596,410810,54963,33,15.35,6.58,1.0,105,81,0.983,23,38,46,Java,2013-11-29T19:59:45Z,2025-09-18T11:20:17Z,https://github.com/spring-projects/spring-projects-199.git,https://github.com/spring-projects/spring-projects-199
dropwizard-766,dropwizard/dropwizard-766,12,1,1,14.51,44238,489729,59398,95,15.74,6.77,1.0,97,86,0.951,27,36,52,Java,2011-04-03T02:13:23Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-766.git,https://github.com/dropwizard/dropwizard-766
netflix-603,netflix/netflix-603,12,2,1,1.79,5853,53552,6568,5,7.36,2.88,0.575,47,33,0.532,12,16,22,Java,2023-12-20T23:06:39Z,2025-09-03T11:20:17Z,https://github.com/netflix/netflix-603.git,https://github.com/netflix/netflix-603
vert-x3-538,vert-x3/vert-x3-538,12,3,0,12.2,31700,409699,23389,44,15.79,7.22,1.0,96,87,0.967,26,37,51,Java,2013-07-25T16:55:55Z,2025-09-29T11:20:17Z,https://github.com/vert-x3/vert-x3-538.git,https://github.com/vert-x3/vert-x3-538
vert-x3-691,vert-x3/vert-x3-691,12,1,0,13.83,40826,546828,52757,108,13.53,7.11,1.0,109,83,0.988,27,38,52,Java,2011-12-08T01:37:33Z,2025-09-22T11:20:17Z,https://github.com/vert-x3/vert-x3-691.git,https://github.com/vert-x3/vert-x3-691
apache-132,apache/apache-132,12,1,1,3.41,8731,71648,5071,9,8.33,3.41,0.638,48,44,0.614,14,17,27,Java,2022-05-09T09:49:37Z,2025-10-02T11:20:17Z,https://github.com/apache/apache-132.git,https://github.com/apache/apache-132
dropwizard-184,dropwizard/dropwizard-184,12,2,0,12.19,34894,308290,54572,46,15.74,7.49,1.0,105,77,0.974,25,39,48,Java,2013-07-28T06:21:45Z,2025-09-28T11:20:17Z,https://github.com/dropwizard/dropwizard-184.git,https://github.com/dropwizard/dropwizard-184
netflix-902,netflix/netflix-902,12,1,1,0.57,2115,21263,1624,1,5.57,1.81,0.316,17,16,0.309,4,6,12,Java,2025-03-07T16:58:16Z,2025-09-20T11:20:17Z,https://github.com/netflix/netflix-902.git,https://github.com/netflix/netflix-902
apache-286,apache/apache-286,12,1,1,4.92,15353,160516,26780,16,14.79,6.8,1.0,96,84,0.992,23,36,51,Java,2020-11-03T10:49:47Z,2025-09-19T11:20:17Z,https://github.com/apache/apache-286.git,https://github.com/apache/apache-286
apache-142,apache/apache-142,12,2,1,1.07,3224,46871,4695,3,5.66,2.75,0.473,36,29,0.487,7,14,19,Java,2024-09-08T05:25:09Z,2025-09-19T11:20:17Z,https://github.com/apache/apache-142.git,https://github.com/apache/apache-142
dropwizard-164,dropwizard/dropwizard-164,12,1,1,5.83,15915,148944,21965,26,14.29,7.43,1.0,98,83,1.0,24,38,48,Java,2019-12-06T10:47:02Z,2025-09-16T11:20:17Z,https://github.com/dropwizard/dropwizard-164.git,https://github.com/dropwizard/dropwizard-164
dropwizard-289,dropwizard/dropwizard-289,12,1,0,1.07,4026,54304,8638,6,7.32,3.36,0.586,42,36,0.589,8,14,24,Java,2024-09-07T19:27:09Z,2025-09-30T11:20:17Z,https://github.com/dropwizard/dropwizard-289.git,https://github.com/dropwizard/dropwizard-289
vert-x3-12,vert-x3/vert-x3-12,11,2,1,12.61,36098,453306,23353,99,15.97,6.6,1.0,96,77,1.0,25,36,49,Java,2013-02-24T12:46:47Z,2025-09-28T11:20:17Z,https://github.com/vert-x3/vert-x3-12.git,https://github.com/vert-x3/vert-x3-12
google-394,google/google-394,11,1,1,8.37,26059,313178,46836,29,15.21,6.6,1.0,107,85,0.96,25,38,51,Java,2017-05-23T01:01:31Z,2025-09-10T11:20:17Z,https://github.com/google/google-394.git,https://github.com/google/google-394
dropwizard-969,dropwizard/dropwizard-969,11,2,0,7.6,18004,249799,38301,23,13.19,6.99,1.0,99,83,1.0,23,38,48,Java,2018-02-27T12:39:31Z,2025-09-22T11:20:17Z,https://github.com/dropwizard/dropwizard-969.git,https://github.com/dropwizard/dropwizard-969
netflix-11,netflix/netflix-11,11,1,1,1.87,4944,58265,10335,6,8.35,2.99,0.53,46,40,0.488,10,17,24,Java,2023-11-19T16:11:15Z,2025-09-10T11:20:17Z,https://github.com/netflix/netflix-11.git,https://github.com/netflix/netflix-11
spring-projects-44,spring-projects/spring-projects-44,11,1,1,14.82,42608,483231,49603,65,13.05,6.76,1.0,104,77,1.0,23,36,49,Java,2010-12-10T14:52:22Z,2025-09-28T11:20:17Z,https://github.com/spring-projects/spring-projects-44.git,https://github.com/spring-projects/spring-projects-44
dropwizard-38,dropwizard/dropwizard-38,11,1,1,5.99,17428,200863,18880,12,15.95,6.69,1.0,107,81,0.973,26,39,49,Java,2019-10-09T03:39:54Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-38.git,https://github.com/dropwizard/dropwizard-38
netflix-730,netflix/netflix-730,11,1,1,2.15,4671,64189,9973,15,8.37,3.33,0.595,53,38,0.598,10,16,20,Java,2023-08-12T02:10:41Z,2025-09-28T11:20:17Z,https://github.com/netflix/netflix-730.git,https://github.com/netflix/netflix-730
vert-x3-619,vert-x3/vert-x3-619,11,2,1,8.26,14226,136609,15729,60,13.63,6.7,0.967,91,75,0.931,24,36,47,Java,2017-07-01T07:54:58Z,2025-09-09T11:20:17Z,https://github.com/vert-x3/vert-x3-619.git,https://github.com/vert-x3/vert-x3-619
spring-projects-504,spring-projects/spring-projects-504,11,3,1,6.54,9936,146892,28351,46,14.5,6.61,1.0,96,80,0.965,25,37,48,Java,2019-03-22T19:36:50Z,2025-09-24T11:20:17Z,https://github.com/spring-projects/spring-projects-504.git,https://github.com/spring-projects/spring-projects-504
netflix-958,netflix/netflix-958,11,3,1,14.43,40470,422687,83992,50,15.8,7.45,1.0,104,82,1.0,23,38,47,Java,2011-05-01T18:29:20Z,2025-09-24T11:20:17Z,https://github.com/netflix/netflix-958.git,https://github.com/netflix/netflix-958
google-249,google/google-249,11,2,1,11.39,22971,322262,30919,41,12.83,7.42,1.0,108,77,0.958,27,39,51,Java,2014-05-17T01:55:55Z,2025-09-20T11:20:17Z,https://github.com/google/google-249.git,https://github.com/google/google-249
vert-x3-139,vert-x3/vert-x3-139,10,2,0,4.28,10090,124933,11913,30,13.47,6.25,0.975,89,65,0.937,21,34,44,Java,2021-06-23T15:52:44Z,2025-09-23T11:20:17Z,https://github.com/vert-x3/vert-x3-139.git,https://github.com/vert-x3/vert-x3-139
vert-x3-657,vert-x3/vert-x3-657,10,2,0,3.06,6113,60911,5627,11,5.61,3.49,0.608,42,41,0.649,11,15,23,Java,2022-09-12T01:38:19Z,2025-09-26T11:20:17Z,https://github.com/vert-x3/vert-x3-657.git,https://github.com/vert-x3/vert-x3-657
dropwizard-92,dropwizard/dropwizard-92,10,1,1,1.24,4978,55089,3365,5,7.17,3.27,0.553,46,40,0.556,8,15,23,Java,2024-07-09T11:51:20Z,2025-09-26T11:20:17Z,https://github.com/dropwizard/dropwizard-92.git,https://github.com/dropwizard/dropwizard-92
vert-x3-447,vert-x3/vert-x3-447,10,1,1,13.87,29534,419805,72826,91,14.09,7.17,1.0,95,80,1.0,23,38,52,Java,2011-11-25T10:51:45Z,2025-09-11T11:20:17Z,https://github.com/vert-x3/vert-x3-447.git,https://github.com/vert-x3/vert-x3-447
apache-499,apache/apache-499,10,2,1,12.9,24914,331996,31433,71,12.2,6.74,1.0,97,86,0.99,27,34,46,Java,2012-11-12T03:41:26Z,2025-09-06T11:20:17Z,https://github.com/apache/apache-499.git,https://github.com/apache/apache-499
dropwizard-826,dropwizard/dropwizard-826,10,1,1,3.72,11930,99974,18797,29,11.94,4.84,0.726,70,56,0.757,15,27,37,Java,2022-01-15T22:36:15Z,2025-09-30T11:20:17Z,https://github.com/dropwizard/dropwizard-826.git,https://github.com/dropwizard/dropwizard-826
google-119,google/google-119,10,2,0,2.35,5335,43949,2641,12,4.72,2.94,0.504,32,32,0.546,6,14,14,Java,2023-05-31T03:15:35Z,2025-09-26T11:20:17Z,https://github.com/google/google-119.git,https://github.com/google/google-119
google-355,google/google-355,10,1,0,1.72,5924,75774,6444,9,7.42,3.73,0.698,61,46,0.688,15,21,30,Java,2024-01-15T14:04:48Z,2025-09-12T11:20:17Z,https://github.com/google/google-355.git,https://github.com/google/google-355
apache-403,apache/apache-403,10,2,0,13.87,30738,458605,78445,64,15.98,6.91,1.0,103,82,0.993,23,37,48,Java,2011-11-22T11:11:52Z,2025-09-12T11:20:17Z,https://github.com/apache/apache-403.git,https://github.com/apache/apache-403
vert-x3-811,vert-x3/vert-x3-811,9,2,0,7.23,13290,116647,17287,23,11.4,5.97,0.924,79,65,0.879,17,29,37,Java,2018-07-14T05:51:29Z,2025-09-03T11:20:17Z,https://github.com/vert-x3/vert-x3-811.git,https://github.com/vert-x3/vert-x3-811
google-944,google/google-944,9,1,0,4.66,8528,105592,15250,11,9.71,5.67,0.776,70,61,0.826,20,25,39,Java,2021-02-04T00:45:23Z,2025-09-22T11:20:17Z,https://github.com/google/google-944.git,https://github.com/google/google-944
spring-projects-69,spring-projects/spring-projects-69,9,1,1,7.12,21771,294160,42749,48,13.38,7.35,1.0,107,79,0.953,23,37,50,Java,2018-08-23T05:52:44Z,2025-09-16T11:20:17Z,https://github.com/spring-projects/spring-projects-69.git,https://github.com/spring-projects/spring-projects-69
vert-x3-146,vert-x3/vert-x3-146,9,2,0,1.1,3993,48079,3054,5,3.94,3.07,0.449,43,36,0.439,9,13,21,Java,2024-08-26T16:12:20Z,2025-09-12T11:20:17Z,https://github.com/vert-x3/vert-x3-146.git,https://github.com/vert-x3/vert-x3-146
google-643,google/google-643,9,1,0,1.59,5363,68953,4154,3,8.42,3.4,0.684,51,38,0.682,12,20,28,Java,2024-03-03T11:28:28Z,2025-09-30T11:20:17Z,https://github.com/google/google-643.git,https://github.com/google/google-643
google-97,google/google-97,9,1,1,1.32,5070,66659,10549,3,7.02,3.98,0.575,48,36,0.587,9,18,25,Java,2024-06-09T18:11:27Z,2025-09-05T11:20:17Z,https://github.com/google/google-97.git,https://github.com/google/google-97
netflix-974,netflix/netflix-974,9,1,0,5.12,11150,155588,29651,18,12.39,7.44,1.0,108,84,1.0,25,38,46,Java,2020-08-21T11:10:07Z,2025-09-19T11:20:17Z,https://github.com/netflix/netflix-974.git,https://github.com/netflix/netflix-974
vert-x3-930,vert-x3/vert-x3-930,9,1,0,13.42,36327,471078,51615,28,12.99,6.84,1.0,102,87,0.952,23,36,47,Java,2012-05-05T11:26:01Z,2025-09-18T11:20:17Z,https://github.com/vert-x3/vert-x3-930.git,https://github.com/vert-x3/vert-x3-930
dropwizard-233,dropwizard/dropwizard-233,9,1,1,6.3,11240,128885,22461,46,12.5,6.2,1.0,95,68,0.987,22,30,41,Java,2019-06-16T16:15:35Z,2025-09-24T11:20:17Z,https://github.com/dropwizard/dropwizard-233.git,https://github.com/dropwizard/dropwizard-233
google-152,google/google-152,9,0,1,13.29,28827,259007,38251,82,15.96,7.33,1.0,102,87,1.0,24,40,48,Java,2012-06-22T08:05:06Z,2025-10-01T11:20:17Z,https://github.com/google/google-152.git,https://github.com/google/google-152
spring-projects-777,spring-projects/spring-projects-777,9,1,1,10.58,17564,156343,27845,32,14.67,7.41,1.0,100,81,0.969,25,40,50,Java,2015-03-08T10:44:05Z,2025-09-15T11:20:17Z,https://github.com/spring-projects/spring-projects-777.git,https://github.com/spring-projects/spring-projects-777
apache-173,apache/apache-173,8,1,1,14.77,27033,220979,34057,66,14.21,7.08,1.0,99,84,1.0,27,37,51,Java,2010-12-30T05:48:20Z,2025-09-20T11:20:17Z,https://github.com/apache/apache-173.git,https://github.com/apache/apache-173
apache-901,apache/apache-901,8,2,0,2.43,5157,65637,6652,16,6.93,3.62,0.601,57,40,0.651,12,20,22,Java,2023-04-30T16:11:20Z,2025-09-03T11:20:17Z,https://github.com/apache/apache-901.git,https://github.com/apache/apache-901
google-759,google/google-759,8,1,1,10.89,31710,441043,25752,74,13.25,7.16,1.0,96,83,1.0,24,39,51,Java,2014-11-16T07:14:19Z,2025-09-10T11:20:17Z,https://github.com/google/google-759.git,https://github.com/google/google-759
google-433,google/google-433,8,0,0,7.14,13957,189231,20356,26,12.57,7.31,1.0,97,86,0.967,27,37,48,Java,2018-08-15T06:46:12Z,2025-09-27T11:20:17Z,https://github.com/google/google-433.git,https://github.com/google/google-433
netflix-393,netflix/netflix-393,8,1,0,4.69,8892,91646,10215,12,9.87,4.37,0.839,64,56,0.855,15,24,30,Java,2021-01-26T13:41:44Z,2025-09-26T11:20:17Z,https://github.com/netflix/netflix-393.git,https://github.com/netflix/netflix-393
apache-428,apache/apache-428,8,1,0,4.39,11960,104843,8556,8,8.45,5.1,0.773,81,60,0.814,18,28,32,Java,2021-05-14T13:00:23Z,2025-09-04T11:20:17Z,https://github.com/apache/apache-428.git,https://github.com/apache/apache-428
spring-projects-521,spring-projects/spring-projects-521,8,1,0,9.76,22394,236658,34024,50,13.04,7.49,1.0,101,82,1.0,27,38,47,Java,2016-01-03T11:59:58Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-projects-521.git,https://github.com/spring-projects/spring-projects-521
netflix-494,netflix/netflix-494,8,1,0,14.58,34426,328290,29620,116,13.88,6.74,1.0,95,84,1.0,26,38,46,Java,2011-03-09T19:56:58Z,2025-09-18T11:20:17Z,https://github.com/netflix/netflix-494.git,https://github.com/netflix/netflix-494
apache-858,apache/apache-858,8,2,1,2.57,7511,70082,13012,15,7.35,4.26,0.544,49,38,0.515,14,16,27,Java,2023-03-12T02:42:53Z,2025-09-15T11:20:17Z,https://github.com/apache/apache-858.git,https://github.com/apache/apache-858
google-667,google/google-667,7,1,0,0.67,2318,32670,1766,1,3.76,2.33,0.46,30,23,0.434,7,9,12,Java,2025-01-31T03:32:18Z,2025-09-22T11:20:17Z,https://github.com/google/google-667.git,https://github.com/google/google-667
netflix-339,netflix/netflix-339,7,0,0,12.94,27800,410975,23958,35,15.92,7.02,1.0,102,84,1.0,24,36,46,Java,2012-10-29T07:39:07Z,2025-09-22T11:20:17Z,https://github.com/netflix/netflix-339.git,https://github.com/netflix/netflix-339
netflix-20,netflix/netflix-20,7,1,0,8.7,15945,175399,21331,48,15.31,6.51,1.0,98,82,1.0,24,34,50,Java,2017-01-22T12:25:25Z,2025-10-02T11:20:17Z,https://github.com/netflix/netflix-20.git,https://github.com/netflix/netflix-20
netflix-215,netflix/netflix-215,7,1,0,9.32,15228,165129,25805,31,14.83,7.39,1.0,101,83,0.976,23,36,48,Java,2016-06-09T16:49:44Z,2025-09-17T11:20:17Z,https://github.com/netflix/netflix-215.git,https://github.com/netflix/netflix-215
spring-projects-116,spring-projects/spring-projects-116,7,1,0,11.52,26993,379419,30132,67,13.44,7.1,1.0,97,87,0.97,24,36,46,Java,2014-03-30T00:06:42Z,2025-09-25T11:20:17Z,https://github.com/spring-projects/spring-projects-116.git,https://github.com/spring-projects/spring-projects-116
netflix-386,netflix/netflix-386,7,1,0,8.9,22881,311354,46184,67,13.93,6.9,1.0,108,87,1.0,27,34,50,Java,2016-11-09T22:29:04Z,2025-10-01T11:20:17Z,https://github.com/netflix/netflix-386.git,https://github.com/netflix/netflix-386
apache-611,apache/apache-611,7,1,0,11.49,34372,375980,73530,24,12.48,6.72,1.0,97,84,1.0,27,36,51,Java,2014-04-09T16:35:55Z,2025-10-02T11:20:17Z,https://github.com/apache/apache-611.git,https://github.com/apache/apache-611
spring-projects-393,spring-projects/spring-projects-393,7,1,0,5.61,10464,125737,20251,19,13.75,6.28,0.982,91,72,0.933,21,29,40,Java,2020-02-24T12:52:55Z,2025-10-01T11:20:17Z,https://github.com/spring-projects/spring-projects-393.git,https://github.com/spring-projects/spring-projects-393
dropwizard-330,dropwizard/dropwizard-330,7,1,0,4.22,10555,91795,5664,32,10.14,4.52,0.83,63,52,0.861,14,24,29,Java,2021-07-17T09:46:22Z,2025-09-27T11:20:17Z,https://github.com/dropwizard/dropwizard-330.git,https://github.com/dropwizard/dropwizard-330
spring-projects-789,spring-projects/spring-projects-789,7,0,0,4.36,12124,139357,10280,23,13.02,6.31,1.0,97,80,1.0,21,36,45,Java,2021-05-25T10:07:38Z,2025-09-04T11:20:17Z,https://github.com/spring-projects/spring-projects-789.git,https://github.com/spring-projects/spring-projects-789
